,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP,HDI,popdens
4324,4324,49.4877777777778,242.456666666667,101.5,13.12,0.936,
4325,4325,49.1,243.482222222222,89.1,82000.0,0.936,
4326,4326,49.1,243.482222222222,97.7,9840.0,0.936,
4327,4327,49.1655555555556,243.321388888889,106.1,82000.0,0.936,
4328,4328,49.1172222222222,243.451666666667,96.7,52.48,0.936,
4329,4329,50.5455555555556,237.527777777778,97.5,8.2,0.936,
4330,4330,55.7825,239.7825,104.1,82.0,0.936,
4331,4331,55.7477777777778,239.956111111111,107.5,82.0,0.936,
4332,4332,55.7288888888889,239.553611111111,90.9,82000.0,0.936,
4333,4333,55.7288888888889,239.553611111111,91.9,82000.0,0.936,
4334,4334,55.7666666666667,239.765277777778,104.1,9840.0,0.936,
4335,4335,58.4358333333333,230.008055555556,90.5,14.76,0.936,
4336,4336,58.4686111111111,229.970833333333,97.1,3.28,0.936,
4337,4337,58.4275,229.984166666667,98.1,0.0,0.936,
4338,4338,58.4275,229.984166666667,100.1,0.0,0.936,
4339,4339,54.3313888888889,234.109444444444,97.1,16.4,0.936,
4340,4340,51.5905555555556,237.787777777778,96.1,13.12,0.936,
4341,4341,56.5725,239.504166666667,96.1,13.12,0.936,
4342,4342,51.4558333333333,242.910833333333,89.9,9840.0,0.936,
4343,4343,51.4558333333333,242.910833333333,90.9,9840.0,0.936,
4344,4344,54.7852777777778,231.641388888889,98.1,9840.0,0.936,
4345,4345,49.7794444444445,241.932222222222,102.1,9840.0,0.936,
4346,4346,49.7422222222222,245.197777777778,103.5,3.28,0.936,
4347,4347,49.7422222222222,245.197777777778,101.1,3.28,0.936,
4348,4348,50.0,245.248888888889,100.5,9840.0,0.936,
4349,4349,50.5627777777778,240.895833333333,90.9,9840.0,0.936,
4350,4350,50.5983333333333,240.418888888889,103.5,82000.0,0.936,
4351,4351,49.4883333333333,244.935833333333,97.7,172.2,0.936,
4352,4352,49.44,244.899722222222,92.7,0.0,0.936,
4353,4353,49.44,244.899722222222,99.1,0.0,0.936,
4354,4354,51.3988888888889,243.510555555556,97.1,410.0,0.936,
4355,4355,51.3988888888889,243.510555555556,97.1,0.0,0.936,
4356,4356,51.4016666666667,243.511666666667,106.9,9840.0,0.936,
4357,4357,51.4016666666667,243.511666666667,98.1,9840.0,0.936,
4358,4358,50.1997222222222,245.060833333333,96.9,24.6,0.936,
4359,4359,50.1997222222222,245.060833333333,106.9,24.6,0.936,
4360,4360,55.3211111111111,233.375833333333,98.1,4.92,0.936,
4361,4361,54.0294444444444,235.374444444444,102.9,0.0,0.936,
4362,4362,54.0294444444444,235.374444444444,105.1,82000.0,0.936,
4363,4363,54.0888888888889,235.408611111111,98.1,49.2,0.936,
4364,4364,58.8122222222222,237.284166666667,88.3,0.0,0.936,
4365,4365,58.8136111111111,237.285555555556,89.9,9840.0,0.936,
4366,4366,58.7702777777778,237.334166666667,96.1,13.12,0.936,
4367,4367,54.4352777777778,235.450277777778,91.9,0.0,0.936,
4368,4368,54.5297222222222,235.821388888889,89.5,82000.0,0.936,
4369,4369,54.5297222222222,235.821388888889,93.5,9840.0,0.936,
4370,4370,54.4375,235.749722222222,97.1,13.12,0.936,
4371,4371,54.4183333333333,235.701666666667,99.9,16.4,0.936,
4372,4372,54.4183333333333,235.701666666667,103.9,16.4,0.936,
4373,4373,56.2766666666667,239.1025,100.1,37.72,0.936,
4374,4374,56.2797222222222,238.9575,90.3,82000.0,0.936,
4375,4375,56.25,239.148611111111,100.1,82000.0,0.936,
4376,4376,56.25,239.148611111111,105.3,82000.0,0.936,
4377,4377,57.4225,234.373333333333,96.1,13.12,0.936,
4378,4378,50.7333333333333,238.140555555556,105.5,410.0,0.936,
4379,4379,50.7902777777778,238.056944444444,96.9,0.0,0.936,
4380,4380,54.0383333333333,234.890833333333,99.9,0.0,0.936,
4381,4381,54.0383333333333,234.890833333333,100.9,0.0,0.936,
4382,4382,54.0291666666667,235.372222222222,93.1,0.0,0.936,
4383,4383,49.1030555555556,242.470277777778,102.1,21.32,0.936,
4384,4384,49.7880555555556,233.959166666667,100.1,0.0,0.936,
4385,4385,49.8122222222222,233.972222222222,88.1,9840.0,0.936,
4386,4386,49.8122222222222,233.972222222222,89.7,9840.0,0.936,
4387,4387,51.2736111111111,243.010833333333,105.3,9840.0,0.936,
4388,4388,51.3,243.032222222222,93.1,6.56,0.936,
4389,4389,51.2736111111111,243.010833333333,101.7,213.2,0.936,
4390,4390,51.2736111111111,243.010833333333,106.3,0.0,0.936,
4391,4391,51.2736111111111,243.010833333333,106.3,0.0,0.936,
4392,4392,51.2736111111111,243.010833333333,93.9,9840.0,0.936,
4393,4393,59.3011111111111,230.716944444444,96.1,3.28,0.936,
4394,4394,59.3011111111111,230.716944444444,98.1,16.4,0.936,
4395,4395,49.0333333333333,241.548888888889,107.3,9840.0,0.936,
4396,4396,49.0452777777778,241.513611111111,106.1,21.32,0.936,
4397,4397,54.9191666666667,233.817777777778,107.1,9840.0,0.936,
4398,4398,54.9191666666667,233.817777777778,100.1,9840.0,0.936,
4399,4399,54.8844444444444,233.781388888889,98.5,52.48,0.936,
4400,4400,55.0297222222222,230.418888888889,93.3,9840.0,0.936,
4401,4401,55.0297222222222,230.418888888889,91.5,9840.0,0.936,
4402,4402,49.0913888888889,241.388888888889,96.7,65.6,0.936,
4403,4403,52.4041666666667,233.526388888889,88.1,0.0,0.936,
4404,4404,52.3997222222222,233.531944444444,90.1,9840.0,0.936,
4405,4405,49.2936111111111,238.222222222222,96.7,147.6,0.936,
4406,4406,49.2936111111111,238.222222222222,90.3,9840.0,0.936,
4407,4407,55.2830555555556,232.317777777778,88.7,9840.0,0.936,
4408,4408,55.2041666666667,232.304722222222,89.7,34.44,0.936,
4409,4409,55.2641666666667,232.383611111111,92.3,75.44,0.936,
4410,4410,49.3566666666667,239.911111111111,102.5,9840.0,0.936,
4411,4411,49.3566666666667,239.911111111111,103.9,9840.0,0.936,
4412,4412,50.5608333333333,232.111111111111,96.5,9840.0,0.936,
4413,4413,50.5608333333333,232.111111111111,104.5,9840.0,0.936,
4414,4414,49.3872222222222,238.5775,100.5,257.48,0.936,
4415,4415,49.3872222222222,238.5775,100.5,85.28,0.936,
4416,4416,49.3833333333333,238.565277777778,98.7,410.0,0.936,
4417,4417,49.3788888888889,238.564722222222,94.1,82.0,0.936,
4418,4418,49.5347222222222,235.330833333333,96.5,82.0,0.936,
4419,4419,54.4422222222222,233.34,90.9,82000.0,0.936,
4420,4420,56.0261111111111,238.057222222222,106.1,16.4,0.936,
4421,4421,56.0277777777778,238.069166666667,89.3,9840.0,0.936,
4422,4422,56.0277777777778,238.069166666667,104.3,9840.0,0.936,
4423,4423,56.8916666666667,235.033333333333,96.1,16.4,0.936,
4424,4424,50.5133333333333,243.946944444444,97.3,0.0,0.936,
4425,4425,50.4263888888889,243.892777777778,107.1,9840.0,0.936,
4426,4426,50.5,243.965555555556,97.3,9840.0,0.936,
4427,4427,50.5,243.965555555556,105.9,9840.0,0.936,
4428,4428,57.8375,230.016944444444,96.1,13.12,0.936,
4429,4429,50.6708333333333,239.601388888889,101.9,16.4,0.936,
4430,4430,50.6708333333333,239.601388888889,105.3,0.0,0.936,
4431,4431,50.6708333333333,239.601388888889,103.1,0.0,0.936,
4432,4432,50.6666666666667,239.665277777778,99.1,82000.0,0.936,
4433,4433,50.6708333333333,239.601388888889,107.9,82000.0,0.936,
4434,4434,50.6897222222222,239.648888888889,95.1,59.04,0.936,
4435,4435,49.9227777777778,243.095555555556,90.9,9840.0,0.936,
4436,4436,49.9227777777778,243.095555555556,91.9,9840.0,0.936,
4437,4437,49.9666666666667,240.471111111111,89.7,0.0,0.936,
4438,4438,49.9666666666667,240.471111111111,90.5,0.0,0.936,
4439,4439,49.7683333333333,240.499166666667,104.7,0.0,0.936,
4440,4440,49.9666666666667,240.471111111111,104.7,3608.0,0.936,
4441,4441,49.7683333333333,240.499166666667,103.1,0.0,0.936,
4442,4442,49.7683333333333,240.499166666667,103.1,0.0,0.936,
4443,4443,49.8819444444444,240.6275,94.5,52.48,0.936,
4444,4444,49.8891666666667,240.608055555556,102.3,82.0,0.936,
4445,4445,50.3763888888889,234.044444444444,102.9,9840.0,0.936,
4446,4446,50.3763888888889,234.044444444444,104.1,9840.0,0.936,
4447,4447,53.5616666666667,232.063611111111,89.9,16.4,0.936,
4448,4448,53.5616666666667,232.063611111111,91.5,16.4,0.936,
4449,4449,53.5616666666667,232.063611111111,93.5,16.4,0.936,
4450,4450,53.5616666666667,232.063611111111,95.5,16.4,0.936,
4451,4451,53.5616666666667,232.063611111111,97.5,16.4,0.936,
4452,4452,53.5616666666667,232.063611111111,98.9,16.4,0.936,
4453,4453,53.5616666666667,232.063611111111,100.5,16.4,0.936,
4454,4454,53.5616666666667,232.063611111111,102.5,16.4,0.936,
4455,4455,53.5616666666667,232.063611111111,103.5,16.4,0.936,
4456,4456,53.5616666666667,232.063611111111,105.1,16.4,0.936,
4457,4457,56.9947222222222,233.235277777778,101.1,82.0,0.936,
4458,4458,56.9947222222222,233.235277777778,103.9,82.0,0.936,
4459,4459,56.9947222222222,233.235277777778,92.5,82.0,0.936,
4460,4460,49.2027777777778,240.237777777778,106.9,9840.0,0.936,
4461,4461,49.2027777777778,240.237777777778,107.7,9840.0,0.936,
4462,4462,52.8830555555556,237.663888888889,89.7,82000.0,0.936,
4463,4463,49.6833333333333,244.015555555556,98.1,9840.0,0.936,
4464,4464,54.995,230.048333333333,98.7,9840.0,0.936,
4465,4465,54.995,230.048333333333,100.7,9840.0,0.936,
4466,4466,54.9938888888889,230.040833333333,96.1,13.12,0.936,
4467,4467,50.6136111111111,241.278888888889,100.3,410.0,0.936,
4468,4468,55.3577777777778,232.303611111111,91.3,0.0,0.936,
4469,4469,55.3480555555556,232.306111111111,96.1,18.04,0.936,
4470,4470,54.0533333333333,231.364444444444,105.1,0.0,0.936,
4471,4471,54.0533333333333,231.364444444444,101.1,0.0,0.936,
4472,4472,54.0533333333333,231.364444444444,100.3,0.0,0.936,
4473,4473,54.0330555555556,231.348333333333,99.5,82000.0,0.936,
4474,4474,54.0330555555556,231.348333333333,104.1,82000.0,0.936,
4475,4475,54.0533333333333,231.364444444444,91.3,9840.0,0.936,
4476,4476,53.9733333333333,231.352777777778,96.1,13.12,0.936,
4477,4477,53.7955555555556,229.568055555556,98.1,13.12,0.936,
4478,4478,55.09,232.168333333333,97.1,13.12,0.936,
4479,4479,54.5177777777778,231.5275,93.9,9840.0,0.936,
4480,4480,55.2669444444444,231.932222222222,104.5,9840.0,0.936,
4481,4481,55.2666666666667,231.931666666667,96.1,13.12,0.936,
4482,4482,55.1047222222222,232.024166666667,94.3,0.0,0.936,
4483,4483,55.105,232.021111111111,103.7,9840.0,0.936,
4484,4484,55.105,232.021111111111,100.9,9840.0,0.936,
4485,4485,55.1033333333333,231.938888888889,98.1,13.12,0.936,
4486,4486,52.5875,231.479444444444,97.1,16.4,0.936,
4487,4487,48.8419444444445,235.928333333333,105.1,9840.0,0.936,
4488,4488,48.8419444444445,235.928333333333,102.7,9840.0,0.936,
4489,4489,48.8419444444445,235.928333333333,107.5,9840.0,0.936,
4490,4490,50.6897222222222,238.064166666667,92.7,0.0,0.936,
4491,4491,50.6677777777778,238.093055555556,92.7,9840.0,0.936,
4492,4492,50.6677777777778,238.093055555556,97.1,9840.0,0.936,
4493,4493,50.7,238.065277777778,99.7,9840.0,0.936,
4494,4494,50.5011111111111,239.185833333333,92.9,221.4,0.936,
4495,4495,50.5011111111111,239.185833333333,106.7,9840.0,0.936,
4496,4496,50.5011111111111,239.185833333333,100.9,32.8,0.936,
4497,4497,50.5011111111111,239.185833333333,89.3,0.0,0.936,
4498,4498,50.5011111111111,239.185833333333,91.1,0.0,0.936,
4499,4499,50.5011111111111,239.185833333333,94.9,0.0,0.936,
4500,4500,50.5011111111111,239.185833333333,99.1,0.0,0.936,
4501,4501,50.5011111111111,239.185833333333,106.7,0.0,0.936,
4502,4502,59.9311111111111,231.506944444444,96.1,13.12,0.936,
4503,4503,59.9311111111111,231.506944444444,98.1,4.92,0.936,
4504,4504,50.2097222222222,241.041944444444,96.7,221.4,0.936,
4505,4505,50.2097222222222,241.041944444444,99.3,9840.0,0.936,
4506,4506,50.2247222222222,238.419722222222,93.1,0.0,0.936,
4507,4507,50.3430555555556,238.408333333333,102.3,0.0,0.936,
4508,4508,50.2227777777778,238.422222222222,95.7,0.0,0.936,
4509,4509,50.31,238.4125,95.7,9840.0,0.936,
4510,4510,50.3430555555556,238.408333333333,94.5,32.8,0.936,
4511,4511,50.2544444444444,238.388611111111,94.5,82.0,0.936,
4512,4512,55.3311111111111,236.904166666667,99.9,9840.0,0.936,
4513,4513,55.3355555555556,236.914444444444,105.7,0.0,0.936,
4514,4514,55.3311111111111,236.904166666667,97.5,82000.0,0.936,
4515,4515,55.3311111111111,236.904166666667,101.9,9840.0,0.936,
4516,4516,55.3311111111111,236.904166666667,104.7,82000.0,0.936,
4517,4517,55.3311111111111,236.904166666667,107.7,9840.0,0.936,
4518,4518,50.2422222222222,243.034722222222,101.7,410.0,0.936,
4519,4519,54.0030555555556,227.880277777778,103.9,139.4,0.936,
4520,4520,54.0030555555556,227.880277777778,100.1,9840.0,0.936,
4521,4521,54.0369444444444,227.818888888889,96.1,3.28,0.936,
4522,4522,53.3177777777778,239.733611111111,100.9,9840.0,0.936,
4523,4523,53.2819444444444,239.764444444444,101.1,0.0,0.936,
4524,4524,53.2819444444444,239.764444444444,103.1,0.0,0.936,
4525,4525,53.2819444444444,239.764444444444,105.1,0.0,0.936,
4526,4526,53.3222222222222,239.752222222222,97.1,82.0,0.936,
4527,4527,50.0927777777778,239.232222222222,98.7,410.0,0.936,
4528,4528,50.0527777777778,239.2425,99.5,57.4,0.936,
4529,4529,50.0477777777778,239.241666666667,94.9,82000.0,0.936,
4530,4530,50.0477777777778,239.241666666667,91.1,82000.0,0.936,
4531,4531,50.0477777777778,239.241666666667,91.9,82000.0,0.936,
4532,4532,50.15,239.279444444444,89.9,52.48,0.936,
4533,4533,48.4022222222222,236.426388888889,99.5,0.0,0.936,
4534,4534,52.0611111111111,241.425555555556,88.1,9840.0,0.936,
4535,4535,52.0611111111111,241.425555555556,90.1,9840.0,0.936,
4536,4536,49.0025,241.200833333333,99.5,9840.0,0.936,
4537,4537,49.0025,241.200833333333,106.7,9840.0,0.936,
4538,4538,55.8375,238.334444444444,96.1,18.04,0.936,
4539,4539,54.9816666666667,232.701666666667,96.5,0.0,0.936,
4540,4540,51.9,238.740277777778,99.7,131.2,0.936,
4541,4541,49.4125,244.161388888889,105.5,9840.0,0.936,
4542,4542,49.4125,244.161388888889,94.5,4920.0,0.936,
4543,4543,50.2166666666667,242.232222222222,89.3,9840.0,0.936,
4544,4544,50.2166666666667,242.232222222222,90.1,9840.0,0.936,
4545,4545,50.2497222222222,242.188888888889,104.1,52.48,0.936,
4546,4546,49.2219444444445,235.996666666667,101.7,2132.0,0.936,
4547,4547,49.5305555555556,242.699444444444,98.7,0.0,0.936,
4548,4548,49.5305555555556,242.699444444444,100.9,9840.0,0.936,
4549,4549,51.4691666666667,236.0625,96.1,16.4,0.936,
4550,4550,52.165,231.854166666667,97.1,16.4,0.936,
4551,4551,49.9880555555556,242.621388888889,102.5,82.0,0.936,
4552,4552,49.9655555555556,242.668333333333,94.3,9840.0,0.936,
4553,4553,49.9655555555556,242.665833333333,98.3,9840.0,0.936,
4554,4554,50.2913888888889,233.059722222222,95.1,9840.0,0.936,
4555,4555,50.2913888888889,233.059722222222,102.3,9840.0,0.936,
4556,4556,52.3647222222222,234.896944444444,88.5,9840.0,0.936,
4557,4557,52.3647222222222,234.896944444444,90.3,9840.0,0.936,
4558,4558,49.8830555555556,238.546388888889,90.7,157.44,0.936,
4559,4559,50.8652777777778,240.574444444444,94.7,9840.0,0.936,
4560,4560,52.3552777777778,232.309444444444,92.1,9.84,0.936,
4561,4561,52.3552777777778,232.309444444444,90.5,9840.0,0.936,
4562,4562,49.1016666666667,240.421666666667,102.1,410.0,0.936,
4563,4563,49.1016666666667,240.421666666667,95.3,0.0,0.936,
4564,4564,49.1022222222222,240.421666666667,98.1,9840.0,0.936,
4565,4565,49.1,240.419722222222,105.1,82000.0,0.936,
4566,4566,49.2941666666667,235.675,99.9,0.0,0.936,
4567,4567,49.2941666666667,235.675,88.5,1574.4,0.936,
4568,4568,50.3275,237.177777777778,91.5,429.68,0.936,
4569,4569,50.3313888888889,237.236388888889,104.5,0.0,0.936,
4570,4570,50.3038888888889,237.198611111111,89.9,9840.0,0.936,
4571,4571,50.3127777777778,237.174166666667,98.1,11.48,0.936,
4572,4572,50.3127777777778,237.174166666667,105.3,16.4,0.936,
4573,4573,49.6155555555556,235.9925,104.7,0.0,0.936,
4574,4574,49.4830555555556,240.406388888889,92.9,82.0,0.936,
4575,4575,49.5288888888889,240.358611111111,92.3,82000.0,0.936,
4576,4576,49.5288888888889,240.358611111111,94.5,82000.0,0.936,
4577,4577,49.5288888888889,240.358611111111,91.5,82000.0,0.936,
4578,4578,49.0913888888889,241.388888888889,97.9,0.0,0.936,
4579,4579,49.2411111111111,235.214444444444,98.1,0.0,0.936,
4580,4580,49.2411111111111,235.214444444444,94.9,0.0,0.936,
4581,4581,49.2330555555556,235.198611111111,103.1,82000.0,0.936,
4582,4582,49.2747222222222,235.2625,89.3,9840.0,0.936,
4583,4583,49.2508333333333,235.2125,104.5,60.68,0.936,
4584,4584,50.4205555555556,232.540277777778,100.3,0.0,0.936,
4585,4585,50.4261111111111,232.542777777778,93.9,9840.0,0.936,
4586,4586,50.4261111111111,232.542777777778,97.1,9840.0,0.936,
4587,4587,53.6836111111111,227.814444444444,102.9,147.6,0.936,
4588,4588,53.6836111111111,227.814444444444,100.9,9840.0,0.936,
4589,4589,53.685,227.817222222222,96.1,14.76,0.936,
4590,4590,50.71,232.558333333333,95.5,0.0,0.936,
4591,4591,50.7163888888889,232.515277777778,99.5,82000.0,0.936,
4592,4592,50.71,232.558333333333,106.5,9840.0,0.936,
4593,4593,48.5463888888889,235.595833333333,93.9,9840.0,0.936,
4594,4594,48.5463888888889,235.595833333333,105.9,9840.0,0.936,
4595,4595,54.5566666666667,229.566944444444,96.1,13.12,0.936,
4596,4596,49.7425,235.470833333333,94.1,9840.0,0.936,
4597,4597,49.7425,235.470833333333,103.9,9840.0,0.936,
4598,4598,49.7425,235.470833333333,107.3,4920.0,0.936,
4599,4599,49.8480555555556,235.491388888889,101.3,82.0,0.936,
4600,4600,56.8519444444445,238.952222222222,105.5,82.0,0.936,
4601,4601,53.8994444444444,237.233333333333,93.1,810.16,0.936,
4602,4602,53.9355555555556,237.531944444444,98.3,164000.0,0.936,
4603,4603,53.9355555555556,237.531944444444,106.5,164000.0,0.936,
4604,4604,53.9166666666667,237.248611111111,107.3,9840.0,0.936,
4605,4605,53.9030555555556,237.2975,107.3,82.0,0.936,
4606,4606,54.2844444444444,229.685,96.5,82000.0,0.936,
4607,4607,54.2844444444444,229.685,103.5,82000.0,0.936,
4608,4608,54.2844444444444,229.685,105.5,82000.0,0.936,
4609,4609,54.3163888888889,229.681666666667,107.9,82000.0,0.936,
4610,4610,54.2841666666667,229.684722222222,98.1,36.08,0.936,
4611,4611,49.4694444444445,239.450555555556,93.1,0.0,0.936,
4612,4612,49.4705555555556,239.435555555556,95.9,9840.0,0.936,
4613,4613,53.2363888888889,228.0825,104.9,0.0,0.936,
4614,4614,53.245,227.985277777778,95.9,9840.0,0.936,
4615,4615,52.8822222222222,237.663055555556,106.9,9840.0,0.936,
4616,4616,52.8822222222222,237.663055555556,106.9,0.0,0.936,
4617,4617,52.8833333333333,237.663888888889,94.9,0.0,0.936,
4618,4618,53.0291666666667,237.251666666667,96.1,11.48,0.936,
4619,4619,52.9630555555556,237.510555555556,103.3,82000.0,0.936,
4620,4620,52.9958333333333,237.436111111111,92.3,82.0,0.936,
4621,4621,52.9533333333333,237.547777777778,96.1,3.28,0.936,
4622,4622,50.6188888888889,243.919166666667,95.5,9840.0,0.936,
4623,4623,50.6188888888889,243.919166666667,91.3,9840.0,0.936,
4624,4624,52.1375,236.048611111111,96.1,16.4,0.936,
4625,4625,50.9613888888889,241.778333333333,93.5,9840.0,0.936,
4626,4626,51.0102777777778,241.773333333333,89.9,16.4,0.936,
4627,4627,50.9991666666667,241.815277777778,92.5,6.56,0.936,
4628,4628,48.4013888888889,236.026388888889,101.1,9840.0,0.936,
4629,4629,48.4013888888889,236.026388888889,102.3,410.0,0.936,
4630,4630,49.0411111111111,241.007777777778,94.1,65.6,0.936,
4631,4631,49.0411111111111,241.007777777778,103.7,213.2,0.936,
4632,4632,51.3,242.482222222222,88.7,9840.0,0.936,
4633,4633,51.3,242.482222222222,92.5,9840.0,0.936,
4634,4634,49.1972222222222,242.714444444444,94.1,9840.0,0.936,
4635,4635,49.1972222222222,242.714444444444,96.9,9840.0,0.936,
4636,4636,49.1794444444444,242.718333333333,88.9,52.48,0.936,
4637,4637,50.7586111111111,240.633333333333,96.9,0.0,0.936,
4638,4638,50.7566666666667,240.631666666667,93.7,24.6,0.936,
4639,4639,50.7433333333333,240.747777777778,99.7,9840.0,0.936,
4640,4640,50.7433333333333,240.747777777778,92.1,9840.0,0.936,
4641,4641,50.7625,239.131944444444,101.9,9840.0,0.936,
4642,4642,50.3569444444444,234.064444444444,101.3,9840.0,0.936,
4643,4643,49.4730555555556,236.230833333333,104.7,0.0,0.936,
4644,4644,50.7219444444444,237.748333333333,103.5,0.0,0.936,
4645,4645,50.7219444444444,237.748333333333,106.1,0.0,0.936,
4646,4646,50.7630555555556,237.83,95.1,0.0,0.936,
4647,4647,50.7233333333333,237.738611111111,88.3,9840.0,0.936,
4648,4648,50.7233333333333,237.738611111111,90.5,9840.0,0.936,
4649,4649,50.8411111111111,241.039166666667,89.9,52.48,0.936,
4650,4650,50.8491666666667,241.028333333333,95.3,9840.0,0.936,
4651,4651,50.8491666666667,241.028333333333,106.7,9840.0,0.936,
4652,4652,50.5708333333333,240.642777777778,101.3,82.0,0.936,
4653,4653,53.2655555555556,228.008611111111,97.1,13.12,0.936,
4654,4654,49.7205555555556,242.565555555556,99.7,9840.0,0.936,
4655,4655,49.7205555555556,242.565555555556,97.3,9840.0,0.936,
