,Unnamed: 0.1,Unnamed: 0,Latitude in degrees,Longitude in degrees,Frequency(MHz),EIRP
5845,5845,5845,56.63719837020753,47.5,106.99292365949036,[16543.17430326]
5846,5846,5846,57.01854862136609,60.16853932584269,107.3440570954177,[16560.24928354]
5847,5847,5847,51.25580694880489,58.41346153846153,104.74409641921044,[16470.40496954]
5848,5848,5848,55.87335043525199,43.53260869565218,107.70797805458828,[16593.56687359]
5849,5849,5849,54.34091230386124,52.03125,107.812204414199,[16477.73847356]
5850,5850,5850,57.78012842970897,57.41379310344828,107.27505437068083,[3541.78965556]
5851,5851,5851,43.80448796297494,131.34146341463415,107.29371952839992,[0.]
5852,5852,5852,47.35757623319898,42.23684210526316,106.11408017348904,[3760.80702569]
5853,5853,5853,46.96497733995481,142.0434782608696,104.4,[16643.38298758]
5854,5854,5854,55.1079364250982,52.18085106382978,106.15970598985383,[5088.09548351]
5855,5855,5855,50.86815892553735,114.42857142857144,104.4,[16620.98164275]
5856,5856,5856,58.160368554338,60.174418604651166,104.65440380772016,[16487.62608902]
5857,5857,5857,66.81675324303833,39.28571428571429,105.76174957466893,[0.]
5858,5858,5858,64.19874590253252,39.21428571428572,105.84401403442722,[0.]
5859,5859,5859,53.57223328098856,79.43877551020407,107.1514825229572,[7691.78923291]
5860,5860,5860,54.724628409746536,53.526315789473685,105.39553687504294,[0.]
5861,5861,5861,54.34091230386124,81.09375,107.57458643519438,[16568.12345849]
5862,5862,5862,66.81675324303833,32.142857142857146,104.64774544561612,[3479.41254223]
5863,5863,5863,55.1079364250982,80.90425531914894,105.06643326188065,[0.]
5864,5864,5864,51.64299443168207,104.41747572815534,104.58693978444586,[0.]
5865,5865,5865,54.724628409746536,36.47368421052632,105.74307140950174,[0.]
5866,5866,5866,51.25580694880489,49.75961538461539,105.2138311084769,[0.]
5867,5867,5867,56.63719837020753,41.5,106.07350702097528,[0.]
5868,5868,5868,49.31283855921746,41.69724770642202,106.908621396232,[4770.92386851]
5869,5869,5869,53.57223328098856,83.11224489795919,107.57405131418022,[16397.34596169]
5870,5870,5870,57.01854862136609,60.16853932584269,106.63706822858936,[0.]
5871,5871,5871,56.63719837020753,47.5,106.3313009175122,[3545.73442359]
5872,5872,5872,52.80185378173063,48.15,106.24796545653508,[0.]
5873,5873,5873,48.5322537274423,142.2972972972973,107.84874884881248,[0.]
5874,5874,5874,55.1079364250982,73.24468085106383,105.72718185789184,[0.]
5875,5875,5875,56.63719837020753,85.5,106.34936799444628,[2891.66851298]
5876,5876,5876,46.57184741344958,41.50862068965517,105.51533290620148,[3526.82516371]
5877,5877,5877,52.41601188939429,55.69306930693069,104.83891799944028,[16611.7443604]
5878,5878,5878,54.724628409746536,43.10526315789474,107.34621540543117,[3702.28510405]
5879,5879,5879,54.724628409746536,135.0,104.98919041071274,[1836.9834614]
5880,5880,5880,57.01854862136609,45.0,104.4,[16669.68304205]
5881,5881,5881,52.80185378173063,46.35,105.53981080071908,[16540.86322343]
5882,5882,5882,55.49084192446861,40.16129032258065,104.7835862249103,[4740.35720023]
5883,5883,5883,42.60980697763761,45.35714285714286,105.58661008773454,[0.]
5884,5884,5884,54.724628409746536,82.89473684210526,104.4337439635569,[0.]
5885,5885,5885,54.724628409746536,90.47368421052632,107.2294255717172,[16622.82192576]
5886,5886,5886,53.57223328098856,35.357142857142854,106.52635871281927,[0.]
5887,5887,5887,44.59799149300626,38.30578512396694,106.70409180289042,[0.]
5888,5888,5888,50.091456801832585,136.6822429906542,104.9462462796616,[16703.393272]
5889,5889,5889,54.724628409746536,44.05263157894736,104.91211312524746,[2893.32648328]
5890,5890,5890,51.64299443168207,104.41747572815534,105.24366760669484,[0.]
5891,5891,5891,53.57223328098856,78.5204081632653,107.00430012564452,[0.]
5892,5892,5892,54.34091230386124,36.09375,106.06077572583168,[0.]
5893,5893,5893,57.39952353962294,66.98863636363637,106.31387979292872,[0.]
5894,5894,5894,54.724628409746536,59.21052631578947,106.72676337232122,[16349.05510796]
5895,5895,5895,56.63719837020753,58.5,105.43094997493418,[7761.96226571]
5896,5896,5896,44.59799149300626,37.56198347107438,106.93652705844376,[16450.65870426]
5897,5897,5897,55.87335043525199,63.09782608695652,104.96197067737371,[3638.27671356]
5898,5898,5898,43.80448796297494,41.34146341463414,104.96694054765042,[171.46958261]
5899,5899,5899,53.95678248481786,37.577319587628864,104.54735153858186,[5658.11043338]
5900,5900,5900,52.80185378173063,49.95,106.1225386427676,[3792.17406002]
5901,5901,5901,53.95678248481786,49.63917525773196,104.4,[0.]
5902,5902,5902,58.54024913501048,133.94117647058823,107.21005928665448,[311.37540638]
5903,5903,5903,55.49084192446861,71.12903225806453,106.34627621910668,[3461.27398348]
5904,5904,5904,59.29895234914484,60.18072289156627,105.6946062951683,[0.]
5905,5905,5905,52.80185378173063,38.25,106.67485364157506,[2370.30052469]
5906,5906,5906,54.724628409746536,42.15789473684211,104.4,[0.]
5907,5907,5907,50.48004426244293,41.17924528301887,106.76969933151118,[69.43716151]
5908,5908,5908,57.01854862136609,65.2247191011236,105.7467999727962,[437.23465439]
5909,5909,5909,57.78012842970897,60.51724137931035,105.26921490320892,[20.51877009]
5910,5910,5910,55.1079364250982,52.18085106382978,104.4,[16662.37071566]
5911,5911,5911,44.59799149300626,40.53719008264463,106.87616401254284,[2777.47501767]
5912,5912,5912,51.64299443168207,50.24271844660194,106.6955467311288,[15425.79646871]
5913,5913,5913,55.1079364250982,78.98936170212765,107.33406765200652,[0.]
5914,5914,5914,54.34091230386124,81.09375,105.5305128270125,[35233.64834483]
5915,5915,5915,59.67778522657881,30.182926829268297,107.73513995474548,[3438.54770264]
5916,5916,5916,43.00863399423693,45.72,104.60179903668477,[0.]
5917,5917,5917,52.41601188939429,48.56435643564356,107.39347030672266,[16666.08730902]
5918,5918,5918,56.25546743858108,57.85714285714285,107.16844169618275,[0.]
5919,5919,5919,53.57223328098856,78.5204081632653,104.4,[15565.5508103]
5920,5920,5920,58.91977535280315,45.535714285714285,107.26944297799994,[0.]
5921,5921,5921,43.406858485936986,41.733870967741936,105.48012434108186,[506.25103649]
5922,5922,5922,57.39952353962294,31.193181818181817,106.62220741507149,[16383.46975842]
5923,5923,5923,52.80185378173063,139.95,107.23976883995496,[0.]
5924,5924,5924,56.63719837020753,57.5,106.7768845313018,[16502.20952889]
5925,5925,5925,51.64299443168207,103.54368932038834,104.9919472105134,[0.]
5926,5926,5926,50.48004426244293,38.63207547169811,104.76597335657894,[0.]
5927,5927,5927,52.41601188939429,81.53465346534652,105.66823110678448,[5300.50120538]
5928,5928,5928,53.18725897079298,91.36363636363636,106.57646154306734,[16404.91244985]
5929,5929,5929,45.38920300540005,39.70588235294118,105.39254792529412,[3707.24129826]
5930,5930,5930,60.05627904951214,49.44444444444444,105.42526934957289,[0.]
5931,5931,5931,55.87335043525199,55.27173913043478,106.68131780406333,[3039.71681197]
5932,5932,5932,56.63719837020753,59.5,107.31581708919032,[3679.92879881]
5933,5933,5933,43.00863399423693,47.16,106.31739429628615,[16658.4064735]
5934,5934,5934,55.1079364250982,32.07446808510638,105.52091167828446,[3599.68869702]
5935,5935,5935,51.25580694880489,54.95192307692307,107.44913575370848,[13839.15178093]
5936,5936,5936,52.029727416464176,39.26470588235294,105.3493936093147,[19520.07949965]
5937,5937,5937,57.01854862136609,60.16853932584269,106.88662592660764,[602.03012017]
5938,5938,5938,56.63719837020753,49.50000000000001,104.84257059156312,[3496.52407573]
5939,5939,5939,56.25546743858108,51.92307692307692,107.05637743708311,[16711.38746987]
5940,5940,5940,55.1079364250982,58.88297872340426,106.1027429118678,[16384.93838349]
5941,5941,5941,56.63719837020753,46.49999999999999,106.36352595254094,[16538.40434284]
5942,5942,5942,64.57355318327413,72.3913043478261,105.48742903219184,[39872.83349792]
5943,5943,5943,46.1781796469964,38.84615384615385,105.7067926882428,[3627.33378003]
5944,5944,5944,43.406858485936986,41.733870967741936,106.23339468054516,[0.]
5945,5945,5945,55.87335043525199,84.6195652173913,104.53650723772222,[16468.16643142]
5946,5946,5946,55.87335043525199,81.68478260869566,104.6106404252192,[0.]
5947,5947,5947,67.18972162985978,86.37096774193547,107.00541193142868,[4913.7218661]
5948,5948,5948,52.41601188939429,114.5049504950495,106.41956088204806,[237.61533842]
5949,5949,5949,48.5322537274423,42.567567567567565,106.02171135921456,[0.]
5950,5950,5950,58.160368554338,63.3139534883721,104.55217058408908,[16424.44077439]
5951,5951,5951,57.78012842970897,56.37931034482758,105.74801661785764,[3609.93339617]
5952,5952,5952,50.091456801832585,40.794392523364486,106.86808642568737,[16589.96420349]
5953,5953,5953,53.18725897079298,102.27272727272728,106.4756648069136,[7974.17883904]
5954,5954,5954,61.18977627871704,34.03846153846154,105.51098903405078,[16685.95819568]
5955,5955,5955,52.80185378173063,37.35,105.54264675469192,[3456.09521369]
5956,5956,5956,55.87335043525199,32.77173913043478,105.54159557345965,[65.16361146]
5957,5957,5957,55.49084192446861,52.74193548387096,106.70071504243096,[16708.20358369]
5958,5958,5958,50.48004426244293,36.08490566037736,106.03013108687422,[16607.614235]
5959,5959,5959,49.702390326630685,142.91666666666669,104.85590224995713,[0.]
5960,5960,5960,55.1079364250982,43.56382978723404,105.94871946834422,[0.]
5961,5961,5961,43.80448796297494,39.14634146341464,106.74731705919548,[16516.69398272]
5962,5962,5962,55.1079364250982,52.18085106382978,107.20993442575886,[16361.7949801]
5963,5963,5963,50.48004426244293,36.08490566037736,107.40251976978168,[0.]
5964,5964,5964,54.724628409746536,84.78947368421052,105.99417267676084,[0.]
5965,5965,5965,45.38920300540005,47.26890756302521,106.0575383600699,[334.16442064]
5966,5966,5966,44.99388015045712,40.125,105.5067841923284,[21935.02589265]
5967,5967,5967,59.67778522657881,30.182926829268297,104.4,[3617.29718194]
5968,5968,5968,44.20152985105137,40.20491803278688,107.249532769041,[3785.465041]
5969,5969,5969,48.5322537274423,42.567567567567565,104.628574771959,[16555.73659004]
5970,5970,5970,50.091456801832585,43.3177570093458,104.62387091599815,[16556.17897096]
5971,5971,5971,57.01854862136609,37.92134831460674,104.99565333635144,[0.]
5972,5972,5972,49.702390326630685,42.91666666666666,106.02329244223824,[9636.52172104]
5973,5973,5973,47.35757623319898,39.86842105263158,104.4,[16638.15974134]
5974,5974,5974,56.25546743858108,61.8131868131868,106.9979721357711,[0.]
5975,5975,5975,43.80448796297494,41.34146341463414,105.9826490684337,[0.]
5976,5976,5976,61.18977627871704,67.5,106.22064204118948,[0.]
5977,5977,5977,58.160368554338,125.05813953488372,107.38761157424294,[96.42948764]
5978,5978,5978,53.95678248481786,44.0721649484536,107.3286661530109,[2585.60550551]
5979,5979,5979,53.57223328098856,49.13265306122449,107.74870432014325,[0.]
5980,5980,5980,52.80185378173063,91.35,105.21484823807074,[526.44426856]
5981,5981,5981,64.94808409550687,53.60294117647058,105.76090372999998,[59646.68718675]
5982,5982,5982,43.80448796297494,132.0731707317073,104.89511844128684,[19719.10867792]
5983,5983,5983,61.18977627871704,30.57692307692308,107.17131602492714,[3456.95997949]
5984,5984,5984,58.160368554338,59.127906976744185,107.19730855846612,[4273.57064259]
5985,5985,5985,65.32234324182821,43.656716417910445,105.42362556441964,[1068.66444421]
5986,5986,5986,53.57223328098856,37.19387755102041,105.97138682988492,[5662.36646719]
5987,5987,5987,44.20152985105137,38.72950819672131,107.77504408788948,[1744.40417593]
5988,5988,5988,52.41601188939429,48.56435643564356,104.8657459777747,[16379.90572481]
5989,5989,5989,48.9227951602473,141.95454545454547,105.0997102570507,[16718.79801334]
5990,5990,5990,65.69633519657744,74.31818181818181,106.39857070382168,[0.]
5991,5991,5991,53.95678248481786,48.71134020618557,106.99195132520263,[143.64627837]
5992,5992,5992,54.724628409746536,56.36842105263158,106.44875136897775,[3650.01478743]
5993,5993,5993,54.34091230386124,42.65625,107.7609159100558,[0.]
5994,5994,5994,60.43443884495228,69.1875,104.59586744335746,[0.]
5995,5995,5995,52.029727416464176,37.5,107.52423426394772,[16620.71733907]
5996,5996,5996,54.34091230386124,48.28125,107.28933924998618,[4545.3379169]
5997,5997,5997,50.86815892553735,138.42857142857142,107.84088177142624,[1330.25484616]
5998,5998,5998,54.724628409746536,89.52631578947368,106.72819273376336,[16453.07351291]
5999,5999,5999,58.160368554338,112.5,105.99607669587913,[2130.41073797]
6000,6000,6000,52.80185378173063,139.95,104.87682255281663,[0.]
6001,6001,6001,57.39952353962294,28.125000000000004,105.88551194466834,[0.]
6002,6002,6002,46.57184741344958,141.59482758620692,107.38097582572806,[16701.16818249]
6003,6003,6003,53.18725897079298,91.36363636363636,107.42408448978406,[3544.75920893]
6004,6004,6004,57.78012842970897,40.862068965517246,106.18712150363952,[0.]
6005,6005,6005,43.406858485936986,41.00806451612903,106.08965210622,[3719.12319589]
6006,6006,6006,54.34091230386124,81.09375,104.81981976765157,[19596.69285558]
6007,6007,6007,60.43443884495228,69.1875,104.72439946052336,[0.]
6008,6008,6008,52.80185378173063,46.35,105.13447811442585,[3723.88112966]
6009,6009,6009,56.63719837020753,63.50000000000001,104.82841689519802,[0.]
6010,6010,6010,49.702390326630685,40.41666666666666,104.4,[4628.70406037]
6011,6011,6011,48.9227951602473,40.50000000000001,106.37269278973058,[6051.27075014]
6012,6012,6012,43.00863399423693,44.28,105.2148600744482,[16719.11187476]
6013,6013,6013,54.34091230386124,48.28125,107.76202223933365,[16379.06416898]
6014,6014,6014,54.724628409746536,52.578947368421055,107.0276495923342,[3673.17647606]
6015,6015,6015,50.86815892553735,39.85714285714285,106.90011808358813,[16647.57282769]
6016,6016,6016,58.160368554338,42.38372093023256,106.97456519759112,[3798.50277663]
6017,6017,6017,53.95678248481786,54.27835051546392,106.71623834150478,[3739.87442101]
6018,6018,6018,53.95678248481786,53.350515463917525,105.23425611191364,[19590.65712135]
6019,6019,6019,59.67778522657881,45.54878048780488,106.95854856806324,[16444.48104627]
6020,6020,6020,55.1079364250982,78.03191489361701,104.58763965307894,[5762.94667103]
6021,6021,6021,47.35757623319898,43.02631578947368,105.56596738802548,[14471.40056295]
6022,6022,6022,46.96497733995481,39.52173913043479,105.76544222661842,[16712.74913336]
6023,6023,6023,59.29895234914484,60.18072289156627,105.4903874942517,[0.]
6024,6024,6024,59.67778522657881,58.71951219512196,107.21707156450054,[16532.45836233]
6025,6025,6025,56.25546743858108,30.164835164835164,104.99055174894818,[7696.65405652]
6026,6026,6026,46.57184741344958,142.37068965517244,104.9222937110378,[16347.65561645]
6027,6027,6027,58.54024913501048,99.0,106.3827458328662,[16553.4432261]
6028,6028,6028,51.64299443168207,109.66019417475728,105.98562858308247,[0.]
6029,6029,6029,59.29895234914484,60.18072289156627,104.6322667190929,[16566.58072399]
6030,6030,6030,52.80185378173063,38.25,107.42198817220668,[0.]
6031,6031,6031,55.49084192446861,37.25806451612903,104.84892445386686,[2405.85320482]
6032,6032,6032,50.091456801832585,38.271028037383175,107.68261349425704,[0.]
6033,6033,6033,56.63719837020753,44.50000000000001,107.2697439876042,[16509.28084558]
6034,6034,6034,52.80185378173063,83.25,106.15644319535286,[3596.99922353]
6035,6035,6035,56.63719837020753,47.5,104.4,[5666.06159417]
6036,6036,6036,51.64299443168207,79.07766990291262,104.9766194762606,[213.08762831]
6037,6037,6037,46.57184741344958,142.37068965517244,105.3880399816556,[15354.29076727]
6038,6038,6038,58.54024913501048,61.94117647058824,107.09981699346405,[16549.28217318]
6039,6039,6039,46.57184741344958,39.956896551724135,106.45243376638513,[0.]
6040,6040,6040,53.57223328098856,92.29591836734694,105.53202421523989,[0.]
6041,6041,6041,58.54024913501048,66.17647058823529,107.30200180850264,[0.]
6042,6042,6042,55.1079364250982,94.30851063829786,107.28115709846642,[343.20694402]
6043,6043,6043,57.78012842970897,57.41379310344828,104.9505940129432,[16511.98699457]
6044,6044,6044,51.64299443168207,34.51456310679612,104.4,[0.]
6045,6045,6045,50.86815892553735,81.0,107.74591386605552,[0.]
6046,6046,6046,58.91977535280315,28.392857142857142,105.38915123096268,[16647.94231249]
6047,6047,6047,54.34091230386124,52.03125,104.5730411325666,[16577.18873356]
6048,6048,6048,49.31283855921746,108.57798165137616,104.4,[9990.67838517]
6049,6049,6049,44.20152985105137,40.20491803278688,104.53451890526576,[0.]
6050,6050,6050,54.34091230386124,76.40625,104.85092742444483,[0.]
6051,6051,6051,43.80448796297494,40.609756097560975,107.61421082597158,[414.41120833]
6052,6052,6052,53.95678248481786,40.36082474226804,107.51931018373608,[3447.354511]
6053,6053,6053,55.1079364250982,38.77659574468085,105.12180790048328,[0.]
6054,6054,6054,47.35757623319898,39.078947368421055,105.75321439092684,[0.]
6055,6055,6055,54.34091230386124,36.09375,107.28339570521872,[0.]
6056,6056,6056,54.724628409746536,73.42105263157895,107.0294425662106,[3630.41344718]
6057,6057,6057,54.34091230386124,22.03125,107.33691223980496,[3772.06545806]
6058,6058,6058,47.35757623319898,39.078947368421055,105.73816503973384,[0.]
